category,sub_category,date_str,title,summary,checkpoints,link,pubDate,collected_at
오늘의 스마일게이트,,[09/14],"스마일게이트 '이클립스', 16일 신규 서버 열고 근접캐 손본다","• 스마일게이트가 서비스하고 엔픽셀이 개발한 '이클립스: 더 어웨이크닝'이 오는 16일 신규 서버 추가 및 접속 환경 개선을 통해 대기열 문제 완화에 나섭니다.
• 개발자 라이브 방송을 통해 근거리 캐릭터 밸런스 상향, 리세마라 이용자와 일반 이용자 간의 격차 완화, 재화 수급 개선 등 이용자 불편 사항에 대한 구체적인 대응책을 발표했습니다.","[""신규 서버 오픈 및 접속 환경 개선 이후 이용자 밀집도와 대기열 문제가 실질적으로 해소되는지 모니터링 필요"", ""리세마라 및 골드 수급 정책 조정이 게임 내 재화 가치와 전반적인 이용자 만족도에 미치는 영향 확인""]",https://www.gamevu.co.kr/news/articleView.html?idxno=60813,"Mon, 14 Sep 2026 22:00:00 +0900",2026-09-15T10:43:06.181183+09:00
노동법·정책·판례,노동정책,[09/14],"법무법인 지평, 노동그룹 고객 초청 세미나 개최","• 12월 8일부터 근로감독관 명칭이 '노동감독관'으로 변경되고 감독 체계가 중앙·지방으로 이원화됨
• 개정 노동조합법 시행에 따른 실질적 지배력·교섭 의무 관련 판례와 노동가처분 대응 실무가 중요해짐","[""변경된 노동감독 체계에 따른 기업의 근로감독 대응 매뉴얼 점검"", ""노동조합법 개정 관련 단체교섭 및 쟁의행위 대응 프로세스 검토""]",http://www.lawissue.co.kr/view.php?ud=20260914210017265f4ab64559d_12,"Mon, 14 Sep 2026 21:02:00 +0900",2026-09-15T10:43:06.181183+09:00
노동법·정책·판례,판례,[09/14],‘노선 재배치’ 불만에 버스 고의 지연 운행… 법원 “기사 파면 적법”,"• 버스 노선 재배치에 반발해 고의로 지연 운행을 반복한 기사들에 대한 사측의 파면 처분이 정당하다는 법원 판결이 확정됨.
• 재판부는 정당한 배차 지시를 거부하고 고의로 운행을 지연시킨 행위는 근로 제공 의무 위반에 해당하며, 이용자 불편을 초래하는 중대한 징계 사유로 판단함.","[""업무상 정당한 지시 거부 및 고의적 태업에 대한 징계 양정 기준 점검"", ""인사 발령 및 배차 지시 과정에서의 절차적 정당성 확보 여부 확인""]",https://www.segye.com/newsView/20260914516370?OutUrl=naver,"Mon, 14 Sep 2026 19:12:00 +0900",2026-09-15T10:43:06.181183+09:00
오늘의 스마일게이트,,[09/14],"국내 게임사, 먹거리 손잡고 IP 접점 '확대'","• 스마일게이트의 신작 MMORPG '이클립스: 더 어웨이크닝'이 출시와 함께 외식 브랜드 '생활맥주'와 온·오프라인 연계 협업을 진행합니다.
• 게임 내 아이템과 오프라인 매장 메뉴를 결합한 순환 구조를 통해 이용자의 일상 속 게임 경험을 확대하고 신규 접점을 확보하고 있습니다.","[""게임 내 아이템과 오프라인 메뉴 구매를 연계한 O2O 마케팅의 이용자 유입 및 리텐션 효과 분석"", ""식품·외식업계와의 협업이 서브컬처 및 MMORPG 장르의 팬덤 확장에 미치는 영향력 확인""]",http://www.finomy.com/news/articleView.html?idxno=261555,"Mon, 14 Sep 2026 17:54:00 +0900",2026-09-15T10:43:06.181183+09:00
노동법·정책·판례,노동법,[09/14],"""평점 5점 안 쓰면 경위서"" 중소기업 잡플래닛·블라인드 조작 강요","• 기업이 사내 평점 조작을 위해 직원들에게 허위 리뷰 작성을 강요하고 미이행 시 경위서 제출을 요구하여 직장 내 괴롭힘 및 강요죄 논란 발생
• 조직적인 허위 리뷰 작성 지시는 취업 플랫폼의 업무방해 행위에 해당하며, 플랫폼 측의 이용 제한 및 법적 대응 가능성 존재","[""사내 홍보 및 캠페인 활동이 근로자의 자유 의사를 억압하거나 업무상 적정 범위를 벗어난 강제성을 띠고 있는지 점검"", ""인사상 불이익을 암시하며 근로계약과 무관한 사적 활동을 지시하는 행위가 직장 내 괴롭힘에 해당하지 않는지 법적 리스크 검토""]",https://www.globale.co.kr/news/articleView.html?idxno=40386,"Mon, 14 Sep 2026 17:30:00 +0900",2026-09-15T10:43:06.181183+09:00
보상·노사관계,노사관계,[09/14],"포스코, 창사 첫 파업...생산 차질 없었지만 '무분규 전통' 깨졌다","• 포스코가 1968년 창사 이래 첫 파업을 단행하며 기존의 '무분규 노사관계' 전통이 깨짐
• 노조는 임금 인상 외에도 인력 이탈, 노후 설비 안전, 지주사 전환에 따른 성과 배분 문제 등을 제기하며 16일부터 2차 파업을 예고함","[""임금 교섭 시 노조의 요구안과 회사의 지불 능력 간 격차를 분석하여 합리적인 임금 인상 가이드라인 재점검"", ""지주사 전환 등 조직 구조 변화 시 발생하는 성과 배분 및 계열사 간 비용 전가 이슈에 대한 노사 간 소통 채널 점검""]",https://theviewers.co.kr/View.aspx?No=4225716,"Mon, 14 Sep 2026 15:02:00 +0900",2026-09-15T10:43:06.181183+09:00
보상·노사관계,노사관계,[09/14],[경영권도 교섭 대상인가/①]반도체 메가프로젝트 흔드는 '배치전환',"• 개정 노동조합법 시행으로 '근로조건에 영향을 미치는 사업경영상의 결정'이 노동쟁의 대상에 포함됨에 따라, 구조조정에 따른 배치전환은 교섭 및 쟁의 대상이 될 수 있음.
• 정부는 공장 신설 등 투자 결정 자체는 경영판단으로 보아 교섭 대상에서 제외했으나, 실행 과정에서의 배치전환과 근로조건 변화는 교섭 대상이 될 수 있다는 지침을 발표함.","[""신규 투자나 사업장 이전 시 발생하는 인력 배치전환이 '구조조정' 성격인지 '사업확장형'인지에 대한 내부 법적 해석 및 대응 논리 검토"", ""인력 배치전환 과정에서 발생할 수 있는 근무지 변경, 근무 형태 변화 등 근로조건 변경 사항에 대한 사전 노사 협의 프로세스 점검""]",https://www.businessplus.kr/news/articleView.html?idxno=116803,"Mon, 14 Sep 2026 15:00:00 +0900",2026-09-15T10:43:06.181183+09:00
보상·노사관계,노사관계,[09/14],'N% 성과급 불가' 정부 지침에도 강행…조선업계 공동파업 번지나,"• HD현대중공업, 한화오션 등 주요 조선사 노조가 영업이익 성과급 공유 및 임금 인상을 요구하며 파업을 강행하거나 쟁의 수위를 높이고 있음
• 파업 장기화 시 공정 지연 및 납기 차질에 따른 비용 부담과 추가 수주 경쟁력 약화 우려가 커지고 있음","[""자사 성과급 산정 기준 및 영업이익 연동 지급 규정의 적정성 검토"", ""노사 갈등 심화에 따른 생산 현장 안정성 유지 및 비상 대응 계획 점검""]",https://www.edaily.co.kr/News/Read?newsId=03211126645580120&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,"Mon, 14 Sep 2026 14:29:00 +0900",2026-09-15T10:43:06.181183+09:00
HR 제도·조직운영,조직·근무제도,[09/14],"빗썸, 첫 '전략부서' 신설…신사업·글로벌 전략 힘준다","• 빗썸이 신사업 발굴 및 글로벌 전략 강화를 위해 '전략부문'을 신설하는 조직개편을 단행함.
• 이번 개편은 외부 기업과의 전략적 제휴 및 새로운 수익원 확보를 통한 성장동력 강화에 초점을 맞춤.","[""조직개편에 따른 부서별 직무 기술서(JD) 및 성과지표(KPI) 재설정 필요 여부 확인"", ""신설 부서 인력 배치에 따른 내부 이동 및 신규 채용 시 보상 체계와 직급 체계 적용 기준 점검""]",https://www.news1.kr/finance/blockchain-fintech/6289307,"Mon, 14 Sep 2026 13:55:00 +0900",2026-09-15T10:43:06.181183+09:00
보상·노사관계,보상·임금,[09/14],"'현금 50%·주식 50%' SK하이닉스 성과급 수정안, 찬반투표 문턱 넘을까","• SK하이닉스가 성과급 지급 방식을 현금 50%·자사주 50%로 조정하고, 구성원이 주식 선택 비율을 50~100% 범위에서 10% 단위로 선택할 수 있도록 수정 잠정합의안을 마련함.
• 삼성전자는 초기업노조 내 간부 불신임안 투표와 부문별 성과급 격차에 따른 노조 간 갈등이 심화되는 등 노사 관계 리스크가 지속되고 있음.","[""자사주 활용 성과급 도입 시 구성원 선택권 부여 및 이연 지급 등 보상 체계 설계의 유연성 검토"", ""부문별 성과급 격차에 따른 내부 불만 해소 및 노사 간 소통 채널의 적정성 점검""]",https://news.tf.co.kr/read/economy/2365465.htm,"Mon, 14 Sep 2026 11:23:00 +0900",2026-09-15T10:43:06.181183+09:00
HR 제도·조직운영,평가·인사제도,[09/14],"다가오는 2차 정년 연장 시대, 우리 회사 임금피크제는 안전한가?","• 법원은 임금피크제 유효성 판단 시 단순 감액률보다 정년 연장 기간을 포함한 '생애 총보상'과 고정적 복리후생 유지 여부를 핵심 기준으로 삼고 있음
• 실질적인 직무 재설계(업무 경감)와 퇴직금 손실 방어 조치(DC형 전환 등)가 동반되지 않은 임금피크제는 소송 리스크가 높음","[""임금피크제 적용 시 기본급 외 성과급, 고정 수당, 4대 보험료 등을 포함한 생애 총소득 시뮬레이션 및 불이익 여부 검토"", ""임금 삭감에 대응하는 실질적 업무 경감 조치(직무 재설계) 및 퇴직금 손실 방어를 위한 DC형 퇴직연금 전환 제도 도입 여부 확인""]",http://www.worklaw.co.kr/view/view.asp?accessSite=Naver&accessMethod=Search&accessMenu=News&in_cate=106&in_cate2=0&gopage=1&bi_pidx=39523,"Mon, 14 Sep 2026 09:24:00 +0900",2026-09-15T10:43:06.181183+09:00
보상·노사관계,노사관계,[09/14],"서울 시내버스, 파업 넘어 ‘준공영제’ 시험대…5000억원대 비용 공방","• 서울 시내버스 노사가 통상임금 산정 기준시간(176시간 vs 209시간)과 임금 인상 폭을 두고 대립하며 전면 파업 위기에 직면함.
• 준공영제 하에서 임금 인상분이 서울시 재정 부담으로 직결됨에 따라, 향후 사후 보전 방식에서 사전 정산 방식으로의 제도 개편이 추진될 예정임.","[""자사 임금체계 내 통상임금 산정 기준시간과 법원 판례의 정합성 검토"", ""임금 인상 및 수당 산정 시 통상임금 포함 항목에 대한 노사 합의 내용 및 리스크 점검""]",http://www.joseilbo.com/news/news_read.php?uid=575595&class=33&grp=,"Mon, 14 Sep 2026 08:05:00 +0900",2026-09-14T10:21:45.171484+09:00
노동법·정책·판례,판례,[09/14],"대법 ""정년 후 재고용 취업규칙·관행 있다면 고용 거부 못해""","• 정년 후 재고용에 관한 취업규칙이나 관행이 존재할 경우, 회사는 근로자의 재고용 요구를 임의로 거절할 수 없음
• 대법원은 재고용 요건 충족 시 재고용될 수 있다는 신뢰 관계가 형성되었다면, 이를 근로자의 정당한 기대권으로 인정함","[""사내 취업규칙 및 인사 규정 내 정년 후 재고용 관련 조항 존재 여부 확인"", ""과거 정년 도달 근로자에 대한 재고용 관행 및 실제 운영 사례 점검""]",https://kjmbc.co.kr/NewsArticle/1536785,"Mon, 14 Sep 2026 07:45:00 +0900",2026-09-14T10:21:45.171484+09:00
노동법·정책·판례,판례,[09/14],애견미용사도 근로기준법상 근로자,"• 근로계약서 미작성 및 3.3% 사업소득세 납부 여부와 관계없이, 업무 통제와 근무시간 구속 등 실질적인 노무 제공 형태에 따라 근로기준법상 근로자성이 인정됨.
• 상시근로자 수 산정 시 근로자성을 부정하는 서류를 사후에 작성했더라도, 실질적인 지휘·감독 관계가 확인된다면 해당 인원을 포함하여 5인 이상 사업장으로 판단함.","[""프리랜서 계약을 체결한 인력의 업무 지시, 근무시간 및 장소 통제 등 실질적인 지휘·감독 요소가 존재하는지 점검"", ""상시근로자 수 산정 회피 목적으로 작성된 고용관계 부존재 확인서 등의 법적 효력이 부정될 가능성을 고려하여 노무 관리 실태 재정비""]",https://www.labortoday.co.kr/news/articleView.html?idxno=236747,"Mon, 14 Sep 2026 06:34:00 +0900",2026-09-14T10:21:45.171484+09:00
보상·노사관계,노사관계,[09/14],"직장폐쇄 기간 임금, 청구할 수 있을까","• 직장폐쇄가 정당한 쟁의행위로 인정되는 기간에는 임금 지급 의무가 없으나, 정당성을 상실한 경우 해당 기간의 임금 지급 의무가 발생함.
• 직장폐쇄 개시 시점이 정당했더라도, 노조가 집단적·객관적으로 업무 복귀 의사를 표시했음에도 직장폐쇄를 유지한다면 정당성을 잃고 임금 지급 책임이 발생할 수 있음.","[""직장폐쇄 유지 시 노조의 업무 복귀 의사 표시가 집단적·객관적으로 이루어졌는지 여부 및 그 시점 기록 관리"", ""직장폐쇄의 목적이 방어적 차원을 넘어 노조 조직력 약화 등 공격적 수단으로 변질되지 않았는지에 대한 법적 정당성 검토""]",https://www.labortoday.co.kr/news/articleView.html?idxno=236765,"Mon, 14 Sep 2026 06:34:00 +0900",2026-09-14T10:21:45.171484+09:00
HR 제도·조직운영,평가·인사제도,[09/14],“AI 도입시 노사 공동대응” 국내 첫 합의…‘최후의 노동’이 되기 전에,"• 현대차·현대제철 등 주요 제조업 노사가 AI 도입 시 고용 안정과 노동 조건 보장을 노사 협상 안건으로 합의하며 AI 전환이 노사 관계의 새로운 핵심 의제로 부상함.
• 현행 근로자참여법상 신기술 도입은 노사협의회 협의 사항이나 강제성이 부족해, 실질적인 고용 충격 방지를 위한 노사 간의 구체적인 합의와 절차 마련이 요구되는 추세임.","[""사내 AI 및 자동화 기술 도입 시 근로자참여법 제20조에 따른 노사협의회 협의 절차 준수 여부 점검"", ""기술 도입 과정에서 발생하는 암묵지 수집 및 데이터 활용이 근로자의 개인정보 보호와 산업안전 기준에 부합하는지 확인""]",https://weekly.khan.co.kr/article/202609140600001,"Mon, 14 Sep 2026 06:02:00 +0900",2026-09-14T10:21:45.171484+09:00
채용·인력운영,채용,[09/14],"샌디스크, 韓엔지니어 채용… 낸드까지 인재 쟁탈전","• 미국 반도체 기업 샌디스크가 한국 내 낸드 디자인 및 시스템 아키텍처 등 엔지니어 10개 직무 채용을 시작함.
• AI 산업 고도화에 따른 낸드 수요 급증으로 글로벌 기업들의 국내 핵심 기술 인력 영입 경쟁이 심화되는 추세임.","[""자사 핵심 기술 인력의 이직 동향 파악 및 리텐션 전략 점검"", ""글로벌 기업의 채용 조건(경력 연차, 직무 역량 등)을 반영한 자사 채용 경쟁력 분석""]",https://www.donga.com/news/Economy/article/all/20260913/134659302/2,"Mon, 14 Sep 2026 00:31:00 +0900",2026-09-14T10:21:45.171484+09:00
노동법·정책·판례,판례,[09/13],"경남태양유전 노동자, 통상임금 1심 일부 승소","• 법원은 재직자 조건이 있는 정기상여금, 귀성비, 휴가비, 교대수당 등을 통상임금으로 인정하며, 미래의 법정수당 청구권을 사전에 포기하게 한 부제소합의는 무효라고 판결함.
• 다만, 임금 계산에만 활용되고 실제 현금으로 지급되지 않은 식대는 통상임금에서 제외되었으며, 부제소합의 대가로 지급된 금품은 법률상 원인 없는 급부로 보아 반환 의무가 인정됨.","[""자사 임금 규정상 재직자 조건이 붙은 정기상여금 및 각종 수당이 통상임금 산정 범위에 포함되어 있는지 점검"", ""과거 노사 간 체결한 부제소합의나 임금 관련 합의서가 미래의 법정수당 청구권을 포기하는 내용을 담고 있는지 법적 효력 재검토""]",http://www.gnmaeil.com/news/articleView.html?idxno=594691,"Sun, 13 Sep 2026 19:52:00 +0900",2026-09-14T10:21:45.171484+09:00
채용·인력운영,인력변화,[09/13],사람 뺏기면 반도체 패권 놓친다… '인재 방어' 고삐죄는 삼성,"• 글로벌 반도체 기업들의 국내 핵심 R&D 인력 채용 경쟁이 심화됨에 따라, 삼성전자가 인재 유출 방지를 위해 성과급 및 주식보상 등 보상 규모를 대폭 확대함.
• 삼성전자의 상반기 직원 수는 소폭 감소했으나, 급여총액은 전년 대비 약 6.8% 증가했으며, 리텐션 목적의 주식보상 약정액이 3,700억 원을 상회하는 등 인력 유지 비용이 가파르게 상승함.","[""핵심 인력 이탈 방지를 위한 리텐션 보상(주식보상, 장기성과급 등) 제도 도입 및 운영 현황 점검"", ""사업부문별 성과 차이에 따른 보상 격차 발생 시 내부 형평성 및 노사 갈등 예방을 위한 보상 체계 재검토""]",https://www.asiatoday.co.kr/kn/view.php?key=20260914010004866,"Sun, 13 Sep 2026 17:36:00 +0900",2026-09-14T10:21:45.171484+09:00
보상·노사관계,노사관계,[09/13],창사 첫 과반노조의 쇠퇴…삼성 초기업노조 '내우외환',"• 삼성전자 초기업노조가 조합원 이탈로 인해 과반 노조 지위를 상실하고, DS부문 중심으로 조직 재편 및 규약 변경을 추진 중임.
• 노조 지도부 내 갈등, 위원장의 사법 리스크(개인정보보호법 위반), 재정 운영 논란 등이 겹치며 교섭력 약화 및 내부 혼란이 가중되고 있음.","[""교섭 대표 노조 지위 변동에 따른 교섭 창구 단일화 절차 및 교섭 대상 노조 재확인"", ""노조 내부 갈등 및 조직 재편 과정에서 발생할 수 있는 노사 관계 리스크와 현장 동향 모니터링""]",http://www.metroseoul.co.kr/article/20260913500339,"Sun, 13 Sep 2026 16:24:00 +0900",2026-09-14T10:21:45.171484+09:00
노동법·정책·판례,노동정책,[09/13],"김성원 의원, 배우자 출산휴가 '30일로 확대·분할 4회' 개정안 대표발의 - ㅍㅍㅅㅅ PPSS","• 배우자 출산휴가 기간을 현행 20일에서 30일로 확대하고, 분할 사용 횟수를 3회에서 4회로 늘리는 법안이 발의됨.
• 휴가 기간 연장에 따른 기업 부담 완화를 위해, 우선지원 대상기업이 아닌 사업장도 20일 초과분(최대 10일)에 대해 정부가 급여를 지원하도록 고용보험법 개정이 추진됨.","[""향후 법안 통과 시 배우자 출산휴가 관련 취업규칙 및 사내 규정 개정 필요성 검토"", ""법안 시행 시기에 맞춰 휴가 신청 및 급여 지원 신청을 위한 사내 인사 시스템 반영 여부 확인""]",https://www.ppss.kr/news/articleView.html?idxno=310388,"Sun, 13 Sep 2026 11:29:00 +0900",2026-09-14T10:21:45.171484+09:00
보상·노사관계,노사관계,[09/13],[주간 산업 나침반] 임금부터 성과급·승진까지...산업계 노사협상 '시험대' - 중앙이코노미뉴스,"• 포스코, HD현대중공업 등 주요 제조업 현장에서 임금 인상률 및 성과급 배분 방식을 둘러싼 노사 갈등으로 파업이 발생하거나 확대되는 추세입니다.
• 대한항공의 조종사 서열 문제와 SK하이닉스의 성과급 지급 방식 변경 등 기업별로 인사·보상 체계와 관련된 노사 간 이견 조정이 핵심 과제로 부상했습니다.","[""자사 임금 및 성과급 산정 기준이 경영 여건 변화를 적절히 반영하고 있는지 점검"", ""인사권(승진·서열 등)과 노동쟁의 대상의 경계에 대한 법적·실무적 검토""]",https://www.joongangenews.com/news/articleView.html?idxno=547555,"Sun, 13 Sep 2026 09:00:00 +0900",2026-09-14T10:21:45.171484+09:00
노동법·정책·판례,판례,[09/13],“근로자 아냐” 사장 신고에 3.9억 징수처분 내린 근로복지공단…법원이 취소,"• 근로복지공단이 근로자성 및 재해 경위 조작을 이유로 부과한 3.9억 원 규모의 산재 보험급여 부당이득 징수 처분을 법원이 취소함.
• 법원은 동료 진술, 4대 보험 가입 이력, 노임대장 등을 근거로 근로자성을 인정했으며, 처분 사유인 '부정수급'이 성립하지 않는다고 판단함.","[""임금대장 및 4대 보험 가입 서류 등 근로자성을 입증할 수 있는 인사 노무 기초 자료의 상시 관리 상태 점검"", ""산재 보험급여 산정의 기초가 되는 평균임금 산정 기준이 실제 지급된 급여와 일치하는지 여부 확인""]",https://www.etoday.co.kr/news/view/2624696,"Sun, 13 Sep 2026 09:00:00 +0900",2026-09-14T10:21:45.171484+09:00
HR 제도·조직운영,평가·인사제도,[09/13],"[혁신형 인증 영향도] GC녹십자, 사라진 '순위 경쟁' 안정궤도 진입","• 혁신형 제약기업 인증제도 개편으로 상대평가(R&D 투자 상위 30% 순위 경쟁)가 폐지되고 절대기준(매출 대비 R&D 비율 7% 이상)으로 변경됨.
• GC녹십자는 최근 3개년 평균 R&D 투자 비율이 10%를 상회하여 강화된 절대기준을 충족하며, 제네릭 의존도가 낮아 약가 제도 개편에 따른 경영 영향이 제한적임.","[""자사 R&D 투자 비율이 개편된 혁신형 제약기업 인증 기준(매출액 1,000억 이상 기업 기준 7%)을 충족하는지 산정 방식 재점검"", ""제네릭 의약품 매출 비중을 파악하여 정부의 약가 인하 정책이 향후 인건비 및 복리후생 예산 등 조직 운영에 미칠 영향 분석""]",https://www.fetv.co.kr/news/articleView.html?idxno=310053,"Sun, 13 Sep 2026 07:00:00 +0900",2026-09-13T10:17:14.390564+09:00
채용·인력운영,인력변화,[09/13],"""부장님 소리 듣다, 퇴직하니 그냥 아저씨"" 73세까지 일하고 싶지만, 53세 밀려나는 아빠들 [낮은 곳의 기록자]","• 50대 중장년층은 주된 일자리에서 평균 53세에 퇴직하고 있으나, 재취업 시 정규직 수요 부족과 연공서열형 임금구조로 인해 직무 단절 및 임금 하락을 겪는 경우가 많음.
• 재직 중인 중장년층조차 고용 불안을 느껴 사내 승진보다 퇴직 후를 대비한 자격증 취득 등에 관심을 돌리는 등 조직 내 동기부여 저하 현상이 나타나고 있음.","[""연공서열형 임금체계가 중장년층의 조기 퇴직 유인으로 작용하고 있는지 내부 인력 운영 현황 점검"", ""중장년 인력의 직무 역량을 유지·활용할 수 있는 직무 재설계 및 경력 전환 지원 프로그램 도입 검토""]",https://www.fnnews.com/news/202609120512264499,"Sun, 13 Sep 2026 06:01:00 +0900",2026-09-13T10:17:14.390564+09:00
HR 제도·조직운영,휴가·휴직,[09/13],"아이 낳으면 1억, AI엔 年 300억... 크래프톤, ‘일자리 으뜸기업’ 다섯 번째 선정 - STN NEWS","• 크래프톤이 출산 자녀 1인당 생애 최대 1억 원 지원 및 육아휴직 기간 2년 확대 등 가족친화 제도를 대폭 강화함.
• 'AI First' 기업 전환을 위해 직원들의 AI 도구 활용 및 업무 적용을 지원하는 예산으로 연간 300억 원을 투입함.","[""자사 출산·육아 지원 제도(휴직 기간, 현금성 지원 등)의 경쟁력 점검 및 제도 개선 검토"", ""임직원 업무 생산성 향상을 위한 AI 활용 교육 및 사내 도입 지원 예산 편성 여부 검토""]",https://www.stnsports.co.kr/news/articleView.html?idxno=322536,"Sun, 13 Sep 2026 02:30:00 +0900",2026-09-13T10:17:14.390564+09:00
노동법·정책·판례,노동정책,[09/12],"김성원 의원, 배우자 출산휴가 20→30일 확대 법안 발의","• 김성원 의원이 배우자 출산휴가 기간을 현행 20일에서 30일로 확대하는 법안을 발의함.
• 현행법상 배우자 출산휴가 급여는 우선지원 대상기업(중소기업 등) 소속 근로자에게만 정부가 지원됨.","[""향후 법안 통과 시 배우자 출산휴가 기간 확대에 따른 취업규칙 및 사내 규정 개정 필요 여부 검토"", ""배우자 출산휴가 급여 지원 대상 여부 및 휴가 신청 시스템 반영을 위한 제도 변화 모니터링""]",https://www.news1.kr/local/gyeonggi/6288532,"Sat, 12 Sep 2026 21:20:00 +0900",2026-09-13T10:17:14.390564+09:00
노동법·정책·판례,노동정책,[09/12],검찰 지휘 사라지는 근로감독관...비위징계 5년간 77건 [국회 방청석],"• 10월 2일부터 개정 형사소송법 시행에 따라 근로감독관에 대한 검사의 수사지휘가 폐지되고 '지도·조언' 방식으로 전환됩니다.
• 최근 5년간 근로감독관의 직무태만, 부실 처리, 금품·향응 수수 등 수사 권한과 직결된 비위가 전체 징계의 약 47%를 차지해 수사 공정성 확보가 과제로 떠올랐습니다.","[""근로감독 조사 시 담당 감독관의 수사 절차 준수 여부 및 사건 처리 과정에 대한 모니터링 강화"", ""노동청 조사 대응 시 부당한 요구가 있을 경우를 대비한 내부 대응 매뉴얼 및 법적 절차 확인""]",https://www.mk.co.kr/article/12150439,"Sat, 12 Sep 2026 17:01:00 +0900",2026-09-13T10:17:14.390564+09:00
보상·노사관계,노사관계,[09/12],"포항시의회, 포스코 창사 이래 첫 파업 우려 표명","• 포스코 노조가 창사 이래 첫 부분파업에 돌입함에 따라 노사 갈등이 심화되고 있음.
• 포항시의회는 파업 장기화가 기업 경쟁력 약화 및 지역 경제 전반에 악영향을 미칠 것을 우려하며 노사 양측의 조속한 합의를 촉구함.","[""임금 인상 및 근무환경 등 주요 쟁점 사항에 대한 자사 노사 교섭 현황 점검"", ""파업 장기화 시 발생할 수 있는 공급망 및 협력업체 운영 리스크 사전 검토""]",https://www.joongdo.co.kr/web/view.php?key=20260910010003537,"Sat, 12 Sep 2026 16:18:00 +0900",2026-09-13T10:17:14.390564+09:00
채용·인력운영,인력변화,[09/12],"농협경제지주, '만성 적자' 하나로유통 흡수합병한다","• 농협경제지주가 만성 적자인 농협하나로유통을 흡수합병하며, 내년 1월 1일 출범을 목표로 조직을 재편함.
• 하나로유통의 인력과 자산은 경제지주가 승계하며, 이후 본부 기능은 경제지주가, 현장 영업은 농협유통이 전담하는 방식으로 인력 재배치가 진행될 예정임.","[""조직 통합 및 인력 재배치 과정에서의 고용승계 범위와 근로조건 변경 여부 확인"", ""조직 간 통합에 따른 직급 체계, 보수 규정 및 인사 관리 시스템의 조정 필요성 검토""]",http://www.4th.kr/news/articleView.html?idxno=2117923,"Sat, 12 Sep 2026 09:50:00 +0900",2026-09-13T10:17:14.390564+09:00
보상·노사관계,노사관계,[09/12],삼성전자 DX노조 '집회'·SK하이닉스 '재투표'…성과급 갈등 2라운드,"• 삼성전자 DX부문 노조가 보상 격차 해소를 요구하며 집회를 예고하고, 초기업노조는 DS부문 중심의 독자 교섭을 위해 조합원 자격을 제한하는 규약 개정 투표를 진행함.
• SK하이닉스 노사는 성과급 지급 방식을 현금 50%, 주식 50%로 조정한 수정 잠정합의안을 마련하여 15~16일 조합원 재투표를 앞두고 있음.","[""부문별 성과급 산정 기준 및 보상 체계가 구성원들에게 객관적이고 납득 가능한 수준인지 점검"", ""복수 노조 체제 하에서 사업 부문별 교섭 요구 발생 가능성에 대비한 노사관계 전략 재검토""]",http://www.ftoday.co.kr/news/articleView.html?idxno=365268,"Sat, 12 Sep 2026 09:04:00 +0900",2026-09-13T10:17:14.390564+09:00
보상·노사관계,보상·임금,[09/12],[데스크 칼럼] 성과급에 둘로 갈린 삼성···보이지 않는 이재용 리더십,"• 삼성전자 내 사업부 간 실적 격차에 따른 성과급 산정 방식을 두고 노노(勞勞) 갈등이 심화됨.
• 경영진의 명확한 보상 원칙 제시와 조직 통합을 위한 리더십 부재가 내부 갈등의 주요 원인으로 지적됨.","[""사업부별 성과급 산정 기준이 구성원들에게 투명하게 공개되고 있는지 및 합리적 근거를 갖추었는지 점검"", ""성과급 체계가 조직 내 불필요한 갈등을 유발하지 않도록 보상 철학과 원칙을 재정립하고 구성원과 소통할 계획 수립""]",https://www.seoulfn.com/news/articleView.html?idxno=637684,"Sat, 12 Sep 2026 09:00:00 +0900",2026-09-13T10:17:14.390564+09:00
채용·인력운영,인력변화,[09/12],은행권 채용 공식 바뀐다…신입 줄이고 'AI·디지털' 인재 늘려,"• 4대 시중은행의 상반기 신입 공채 규모가 전년 대비 18.5% 감소하는 등 대규모 공채 중심의 채용 방식이 축소되고 있음
• 단순 반복 업무의 자동화 및 디지털 전환(AX)에 따라 일반 창구 인력은 줄이고 AI·데이터·IT 등 전문 인력 위주로 채용 전략이 재편됨","[""디지털 전환에 따른 직무별 인력 재배치 및 기존 직무의 업무 효율화 방안 검토"", ""채용 시 일반직군 중심에서 전문직군 중심으로의 평가 기준 및 채용 프로세스 개편 필요성 점검""]",https://daily.hankooki.com/news/articleView.html?idxno=1405315,"Sat, 12 Sep 2026 09:00:00 +0900",2026-09-13T10:17:14.390564+09:00
